"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"7777",38455,38455,2000-04-17,2000,4,17,2664,108,"Mon",8,"South East",8.448675156,5.550803185,11.38609982,4.830905437,77.59909821,230,1500000
"7778",38456,38456,2000-04-18,2000,4,18,2665,109,"Tue",8,"South East",8.944669724,6.030786514,11.85855007,7.50009203,86.87480164,220,1500000
"7779",38457,38457,2000-04-19,2000,4,19,2666,110,"Wed",8,"South East",9.933936119,5.788751125,14.24674797,5.181741238,70.07063293,220,1500000
"7780",38458,38458,2000-04-20,2000,4,20,2667,111,"Thu",8,"South East",11.31889725,9.333820343,13.47762871,10.56065083,93.42930603,225,1500000
"7781",38459,38459,2000-04-21,2000,4,21,2668,112,"Fri",8,"South East",11.30147839,8.25837326,14.34458447,7.421494961,74.24967194,210,1500000
"7782",38460,38460,2000-04-22,2000,4,22,2669,113,"Sat",8,"South East",11.37591648,7.708392143,15.10041428,9.090247154,85.41938782,218,1500000
"7783",38461,38461,2000-04-23,2000,4,23,2670,114,"Sun",8,"South East",9.863632202,5.476879597,14.25038242,7.221112728,80.58498383,210,1500000
"7784",38462,38462,2000-04-24,2000,4,24,2671,115,"Mon",8,"South East",9.883930206,5.629732132,14.1076088,6.876140594,73.68193054,196,1500000
"7785",38463,38463,2000-04-25,2000,4,25,2672,116,"Tue",8,"South East",11.98223305,9.371899605,14.72436905,8.841158867,80.46672058,214,1500000
"7786",38464,38464,2000-04-26,2000,4,26,2673,117,"Wed",8,"South East",11.65328503,9.277970314,14.02859592,8.571044922,84.00642395,215,1500000
"7787",38465,38465,2000-04-27,2000,4,27,2674,118,"Thu",8,"South East",10.90814304,7.166220665,14.70389462,7.594210625,74.50537109,208,1500000
"7788",38466,38466,2000-04-28,2000,4,28,2675,119,"Fri",8,"South East",10.62788773,8.405532837,12.85024261,9.761989594,94.29484558,216,1500000
"7789",38467,38467,2000-04-29,2000,4,29,2676,120,"Sat",8,"South East",12.15366173,7.92209816,16.45845413,7.441791058,67.90820313,224,1500000
"7790",38468,38468,2000-04-30,2000,4,30,2677,121,"Sun",8,"South East",10.34171867,4.556901455,16.11323166,7.101275444,66.19664001,200,1500000
"7791",38469,38469,2000-05-01,2000,5,1,2678,122,"Mon",8,"South East",11.9912672,7.365131378,16.68836212,7.327421188,70.4800415,188,1500000
"7792",38470,38470,2000-05-02,2000,5,2,2679,123,"Tue",8,"South East",11.29096222,8.000463486,14.71522331,7.087706566,73.93101501,220,1500000
"7793",38471,38471,2000-05-03,2000,5,3,2680,124,"Wed",8,"South East",9.542928696,7.919224262,11.28044605,6.705638409,82.40457153,199,1500000
"7794",38472,38472,2000-05-04,2000,5,4,2681,125,"Thu",8,"South East",10.37752819,7.776395798,13.09785748,7.012294769,80.42408752,197,1500000
"7795",38473,38473,2000-05-05,2000,5,5,2682,126,"Fri",8,"South East",12.83338165,6.81151247,18.93857002,9.36997509,73.9052887,230,1500000
"7796",38474,38474,2000-05-06,2000,5,6,2683,127,"Sat",8,"South East",15.99081135,8.396373749,23.62529755,11.92150593,68.58889008,191,1500000
"7797",38475,38475,2000-05-07,2000,5,7,2684,128,"Sun",8,"South East",16.44085884,10.80537033,22.08840942,13.28567505,71.97180176,212,1500000
"7798",38476,38476,2000-05-08,2000,5,8,2685,129,"Mon",8,"South East",15.18186283,10.95654964,19.53103638,12.53411579,85.4757843,196,1500000
"7799",38477,38477,2000-05-09,2000,5,9,2686,130,"Tue",8,"South East",16.27552605,10.44438744,22.11294365,14.42293739,83.06018829,205,1500000
"7800",38478,38478,2000-05-10,2000,5,10,2687,131,"Wed",8,"South East",15.36655903,12.21524811,18.50288391,12.84280491,84.05799866,195,1500000
"7801",38479,38479,2000-05-11,2000,5,11,2688,132,"Thu",8,"South East",14.05778885,11.01450253,17.23202896,11.43297577,83.2856369,196,1500000
"7802",38480,38480,2000-05-12,2000,5,12,2689,133,"Fri",8,"South East",13.50491905,8.928461075,18.1100769,11.75759697,81.87324524,186,1500000
"7803",38481,38481,2000-05-13,2000,5,13,2690,134,"Sat",8,"South East",16.07633781,10.25954247,21.82932854,14.16128254,79.71931458,206,1500000
"7804",38482,38482,2000-05-14,2000,5,14,2691,135,"Sun",8,"South East",16.53507996,10.15075779,22.95077896,14.3063612,73.12482452,169,1500000
"7805",38483,38483,2000-05-15,2000,5,15,2692,136,"Mon",8,"South East",18.10621452,12.29416275,23.9937973,15.56413651,72.53672791,217,1500000
"7806",38484,38484,2000-05-16,2000,5,16,2693,137,"Tue",8,"South East",16.02043915,12.63031101,19.62192917,10.84826183,69.55621338,193,1500000
"7807",38485,38485,2000-05-17,2000,5,17,2694,138,"Wed",8,"South East",12.37106514,10.02812862,14.83982849,5.57311964,63.70715714,176,1500000
"7808",38486,38486,2000-05-18,2000,5,18,2695,139,"Thu",8,"South East",11.0962801,7.385699272,14.87357616,6.781690121,75.91691589,187,1500000
"7809",38487,38487,2000-05-19,2000,5,19,2696,140,"Fri",8,"South East",11.37271976,8.230006218,14.55310726,5.783974648,72.74082184,200,1500000
"7810",38488,38488,2000-05-20,2000,5,20,2697,141,"Sat",8,"South East",10.01042843,4.323780537,15.62146568,5.970730305,61.5690155,193,1500000
"7811",38489,38489,2000-05-21,2000,5,21,2698,142,"Sun",8,"South East",11.68252468,7.899495125,15.34405994,7.87343502,76.24263763,166,1500000
"7812",38490,38490,2000-05-22,2000,5,22,2699,143,"Mon",8,"South East",11.88629818,6.780934811,17.11742401,9.375297546,72.56565094,193,1500000
"7813",38491,38491,2000-05-23,2000,5,23,2700,144,"Tue",8,"South East",12.3241787,10.33316612,14.04125118,11.31724834,91.87282562,173,1500000
"7814",38492,38492,2000-05-24,2000,5,24,2701,145,"Wed",8,"South East",12.03626156,8.61314106,15.54259968,8.775029182,77.02633667,209,1500000
"7815",38493,38493,2000-05-25,2000,5,25,2702,146,"Thu",8,"South East",11.79686642,8.428253174,15.26092625,6.745096207,66.78556824,206,1500000
"7816",38494,38494,2000-05-26,2000,5,26,2703,147,"Fri",8,"South East",11.04560661,9.302632332,12.8682785,8.897010803,88.78059387,195,1500000
"7817",38495,38495,2000-05-27,2000,5,27,2704,148,"Sat",8,"South East",9.868638039,6.230776787,13.59127808,6.244145393,71.34520721,211,1500000
"7818",38496,38496,2000-05-28,2000,5,28,2705,149,"Sun",8,"South East",10.15891266,5.446155548,14.9400692,5.935217381,72.49946594,197,1500000
"7819",38497,38497,2000-05-29,2000,5,29,2706,150,"Mon",8,"South East",11.02504539,5.799506664,16.32016182,6.891324997,65.59076691,178,1500000
"7820",38498,38498,2000-05-30,2000,5,30,2707,151,"Tue",8,"South East",11.58040905,8.270576477,14.86444473,7.202194691,72.52895355,202,1500000
"7821",38499,38499,2000-05-31,2000,5,31,2708,152,"Wed",8,"South East",10.90115547,4.293615341,17.45725632,7.580229282,62.59698105,215,1500000
"7822",38500,38500,2000-06-01,2000,6,1,2709,153,"Thu",8,"South East",13.7031374,11.41384697,15.99242878,12.20836353,90.55860138,212,1500000
"7823",38501,38501,2000-06-02,2000,6,2,2710,154,"Fri",8,"South East",14.77707005,11.27059364,18.28354454,12.24486065,82.6984024,192,1500000
"7824",38502,38502,2000-06-03,2000,6,3,2711,155,"Sat",8,"South East",15.8849144,10.88224792,20.8875885,13.68323231,78.58959198,211,1500000
"7825",38503,38503,2000-06-04,2000,6,4,2712,156,"Sun",8,"South East",13.97846413,10.12795925,17.82896805,10.75205135,74.90100861,199,1500000
"7826",38504,38504,2000-06-05,2000,6,5,2713,157,"Mon",8,"South East",12.07945156,8.351301193,15.80760288,11.11697578,85.60160065,204,1500000
"7827",38505,38505,2000-06-06,2000,6,6,2714,158,"Tue",8,"South East",13.04079533,8.301687241,17.7798996,10.85083866,77.17241669,204,1500000
"7828",38506,38506,2000-06-07,2000,6,7,2715,159,"Wed",8,"South East",13.32371426,7.829612255,18.83029938,8.842338562,63.61888123,200,1500000
"7829",38507,38507,2000-06-08,2000,6,8,2716,160,"Thu",8,"South East",15.83103943,10.79178333,20.9048481,10.432971,62.31412888,198,1500000
"7830",38508,38508,2000-06-09,2000,6,9,2717,161,"Fri",8,"South East",15.07667542,11.55343628,18.54075241,13.98423958,87.86125183,217,1500000
"7831",38509,38509,2000-06-10,2000,6,10,2718,162,"Sat",8,"South East",13.23362064,8.30497551,18.16226578,8.674314499,66.96235657,184,1500000
"7832",38510,38510,2000-06-11,2000,6,11,2719,163,"Sun",8,"South East",13.82968521,9.62096405,18.05643082,8.192944527,63.50929642,173,1500000
"7833",38511,38511,2000-06-12,2000,6,12,2720,164,"Mon",8,"South East",16.14379311,11.38028526,21.02373886,13.63084984,74.78942871,199,1500000
"7834",38512,38512,2000-06-13,2000,6,13,2721,165,"Tue",8,"South East",17.0180378,13.24772644,20.78835106,14.01079559,82.25322723,203,1500000
"7835",38513,38513,2000-06-14,2000,6,14,2722,166,"Wed",8,"South East",16.56134415,13.43244457,19.67694092,14.11318874,84.15297699,206,1500000
"7836",38514,38514,2000-06-15,2000,6,15,2723,167,"Thu",8,"South East",16.92989159,13.94650269,19.91226387,13.52299023,79.82045746,209,1500000
"7837",38515,38515,2000-06-16,2000,6,16,2724,168,"Fri",8,"South East",16.46690559,11.67511082,21.25870132,14.13758755,81.59915161,194,1500000
"7838",38516,38516,2000-06-17,2000,6,17,2725,169,"Sat",8,"South East",17.80568695,11.90939522,23.70198441,12.59810829,58.74983597,194,1500000
"7839",38517,38517,2000-06-18,2000,6,18,2726,170,"Sun",8,"South East",20.08958054,12.42005539,27.75910759,8.920203209,40.07692719,212,1500000
"7840",38518,38518,2000-06-19,2000,6,19,2727,171,"Mon",8,"South East",21.43911743,16.21814919,26.70473862,15.02430725,62.95830536,227,1500000
"7841",38519,38519,2000-06-20,2000,6,20,2728,172,"Tue",8,"South East",17.73758507,14.01006699,21.46510696,15.24774456,88.45204163,198,1500000
"7842",38520,38520,2000-06-21,2000,6,21,2729,173,"Wed",8,"South East",16.23967743,14.21318531,18.26616859,11.36954498,72.87019348,172,1500000
"7843",38521,38521,2000-06-22,2000,6,22,2730,174,"Thu",8,"South East",14.8881588,12.42132664,17.35499001,11.24993038,78.43644714,165,1500000
"7844",38522,38522,2000-06-23,2000,6,23,2731,175,"Fri",8,"South East",15.33995152,12.2803154,18.39958572,10.31064987,70.88211823,179,1500000
"7845",38523,38523,2000-06-24,2000,6,24,2732,176,"Sat",8,"South East",12.23294067,8.227703094,16.23817825,8.377420425,74.30281067,186,1500000
"7846",38524,38524,2000-06-25,2000,6,25,2733,177,"Sun",8,"South East",12.56490421,7.977416039,17.15239143,8.97522068,68.38866425,191,1500000
"7847",38525,38525,2000-06-26,2000,6,26,2734,178,"Mon",8,"South East",14.52035236,10.45451736,18.58618927,10.04165936,67.8297348,214,1500000
"7848",38526,38526,2000-06-27,2000,6,27,2735,179,"Tue",8,"South East",14.38714409,8.39805603,20.39048767,9.310428619,57.05065918,216,1500000
"7849",38527,38527,2000-06-28,2000,6,28,2736,180,"Wed",8,"South East",15.01399803,9.680922508,20.36031342,10.94620037,67.70320129,203,1500000
"7850",38528,38528,2000-06-29,2000,6,29,2737,181,"Thu",8,"South East",16.21961975,11.87762642,20.57558632,12.66840267,72.98245239,208,1500000
"7851",38529,38529,2000-06-30,2000,6,30,2738,182,"Fri",8,"South East",16.49415779,13.2462616,19.75008202,13.48600292,81.92632294,190,1500000
"7852",38530,38530,2000-07-01,2000,7,1,2739,183,"Sat",8,"South East",16.9308567,13.42339611,20.44885445,14.18625069,84.19857788,207,1500000
"7853",38531,38531,2000-07-02,2000,7,2,2740,184,"Sun",8,"South East",16.32139397,11.82226563,20.83040619,13.53051281,75.01890564,187,1500000
"7854",38532,38532,2000-07-03,2000,7,3,2741,185,"Mon",8,"South East",16.71158028,11.31061459,22.17809868,13.77540493,70.93255615,179,1500000
"7855",38533,38533,2000-07-04,2000,7,4,2742,186,"Tue",8,"South East",15.1181221,12.30253983,17.95973587,13.83141232,89.43593597,195,1500000
"7856",38534,38534,2000-07-05,2000,7,5,2743,187,"Wed",8,"South East",15.47110271,13.1353159,17.9431324,13.40919113,88.02458191,186,1500000
"7857",38535,38535,2000-07-06,2000,7,6,2744,188,"Thu",8,"South East",16.52834129,12.68613338,20.17295265,13.46815395,81.11254883,179,1500000
"7858",38536,38536,2000-07-07,2000,7,7,2745,189,"Fri",8,"South East",15.01816368,12.74673653,17.37718582,10.50131798,75.53089142,197,1500000
"7859",38537,38537,2000-07-08,2000,7,8,2746,190,"Sat",8,"South East",13.40454578,9.052815437,17.70778847,10.73374844,76.39624023,192,1500000
"7860",38538,38538,2000-07-09,2000,7,9,2747,191,"Sun",8,"South East",15.66222382,12.90196133,18.42861176,14.11888027,91.23906708,188,1500000
"7861",38539,38539,2000-07-10,2000,7,10,2748,192,"Mon",8,"South East",14.16423893,11.65288734,16.75148773,10.84190464,82.3241272,213,1500000
"7862",38540,38540,2000-07-11,2000,7,11,2749,193,"Tue",8,"South East",12.83065224,9.294552803,16.41697502,6.858494282,64.21789551,193,1500000
"7863",38541,38541,2000-07-12,2000,7,12,2750,194,"Wed",8,"South East",12.54698277,6.820179939,18.28505135,9.671113968,69.87364197,209,1500000
"7864",38542,38542,2000-07-13,2000,7,13,2751,195,"Thu",8,"South East",16.79967499,13.13236809,20.57352066,13.56054401,82.7097702,223,1500000
"7865",38543,38543,2000-07-14,2000,7,14,2752,196,"Fri",8,"South East",14.85741997,12.5762682,17.28937149,8.642378807,68.05218506,192,1500000
"7866",38544,38544,2000-07-15,2000,7,15,2753,197,"Sat",8,"South East",13.88535881,9.343817711,18.51700211,10.07360935,69.77410889,157,1500000
"7867",38545,38545,2000-07-16,2000,7,16,2754,198,"Sun",8,"South East",13.06783104,7.972465515,18.1738224,8.651564598,67.51412964,222,1500000
"7868",38546,38546,2000-07-17,2000,7,17,2755,199,"Mon",8,"South East",14.1411581,7.428007126,20.7974968,10.7940731,65.22190094,209,1500000
"7869",38547,38547,2000-07-18,2000,7,18,2756,200,"Tue",8,"South East",16.04463768,9.060253143,23.00104713,11.97971535,62.37857437,216,1500000
"7870",38548,38548,2000-07-19,2000,7,19,2757,201,"Wed",8,"South East",16.80278587,10.04606342,23.57011604,12.76390934,63.97005081,195,1500000
"7871",38549,38549,2000-07-20,2000,7,20,2758,202,"Thu",8,"South East",17.65302849,11.44661999,23.88702011,12.23607635,56.71432114,230,1500000
"7872",38550,38550,2000-07-21,2000,7,21,2759,203,"Fri",8,"South East",17.42971611,11.03441525,23.78680038,13.81445885,64.80289459,191,1500000
"7873",38551,38551,2000-07-22,2000,7,22,2760,204,"Sat",8,"South East",16.27182198,12.34997368,20.33753777,11.93089962,72.56663513,165,1500000
"7874",38552,38552,2000-07-23,2000,7,23,2761,205,"Sun",8,"South East",16.12482071,12.76508331,19.57522774,12.58464527,77.67736816,176,1500000
"7875",38553,38553,2000-07-24,2000,7,24,2762,206,"Mon",8,"South East",14.71035576,12.76887035,16.74502754,11.20739079,81.78710175,226,1500000
"7876",38554,38554,2000-07-25,2000,7,25,2763,207,"Tue",8,"South East",15.11466885,11.81878185,18.41776466,10.93091202,74.01115417,194,1500000
"7877",38555,38555,2000-07-26,2000,7,26,2764,208,"Wed",8,"South East",16.48534012,11.51256657,21.56632233,12.08973122,66.04930878,196,1500000
"7878",38556,38556,2000-07-27,2000,7,27,2765,209,"Thu",8,"South East",16.95791054,12.2191267,21.6967907,12.61529732,65.5919342,190,1500000
"7879",38557,38557,2000-07-28,2000,7,28,2766,210,"Fri",8,"South East",17.34765244,13.37052536,21.31559372,14.17852688,77.76224518,199,1500000
"7880",38558,38558,2000-07-29,2000,7,29,2767,211,"Sat",8,"South East",17.90655899,12.82084656,22.99200058,13.38265896,68.73166656,195,1500000
"7881",38559,38559,2000-07-30,2000,7,30,2768,212,"Sun",8,"South East",17.91493988,12.33830643,23.48079491,13.95247459,70.18739319,194,1500000
"7882",38560,38560,2000-07-31,2000,7,31,2769,213,"Mon",8,"South East",18.47976494,14.03167343,23.18750191,13.51678371,66.13077545,173,1500000
"7883",38561,38561,2000-08-01,2000,8,1,2770,214,"Tue",8,"South East",18.00524139,12.78627491,23.24432564,13.92315006,68.67642212,204,1500000
"7884",38562,38562,2000-08-02,2000,8,2,2771,215,"Wed",8,"South East",16.54698753,11.81857586,21.16225433,13.72671032,77.66152954,175,1500000
"7885",38563,38563,2000-08-03,2000,8,3,2772,216,"Thu",8,"South East",16.89083099,13.91340256,20.00963211,13.28308868,79.188797,191,1500000
"7886",38564,38564,2000-08-04,2000,8,4,2773,217,"Fri",8,"South East",17.2351017,12.55618095,21.91674995,12.54911137,71.33987427,178,1500000
"7887",38565,38565,2000-08-05,2000,8,5,2774,218,"Sat",8,"South East",16.84306717,11.13680077,22.63735771,12.74954319,68.23483276,174,1500000
"7888",38566,38566,2000-08-06,2000,8,6,2775,219,"Sun",8,"South East",19.15605545,13.83797264,24.43774033,15.88725185,72.41316223,203,1500000
"7889",38567,38567,2000-08-07,2000,8,7,2776,220,"Mon",8,"South East",19.41338921,15.67550373,23.38377953,16.13564873,77.29216766,198,1500000
"7890",38568,38568,2000-08-08,2000,8,8,2777,221,"Tue",8,"South East",18.63171959,14.87749577,22.45975304,16.04460907,84.59394073,205,1500000
"7891",38569,38569,2000-08-09,2000,8,9,2778,222,"Wed",8,"South East",17.52218819,12.96635056,22.11006546,15.4307251,82.27173615,185,1500000
"7892",38570,38570,2000-08-10,2000,8,10,2779,223,"Thu",8,"South East",19.67004013,15.94318008,23.48950005,14.75700951,71.59539795,181,1500000
"7893",38571,38571,2000-08-11,2000,8,11,2780,224,"Fri",8,"South East",18.40568924,13.42548847,23.83438301,13.25835037,64.04177856,203,1500000
"7894",38572,38572,2000-08-12,2000,8,12,2781,225,"Sat",8,"South East",17.6530838,10.64774227,24.67166328,13.92446041,64.93570709,184,1500000
"7895",38573,38573,2000-08-13,2000,8,13,2782,226,"Sun",8,"South East",18.30839539,13.82418823,22.8024807,14.9482193,75.32321167,194,1500000
"7896",38574,38574,2000-08-14,2000,8,14,2783,227,"Mon",8,"South East",19.20091057,16.79600716,21.72788048,16.94475365,85.98360443,205,1500000
"7897",38575,38575,2000-08-15,2000,8,15,2784,228,"Tue",8,"South East",17.75816345,13.2188158,22.30858612,11.20161915,62.34924698,179,1500000
"7898",38576,38576,2000-08-16,2000,8,16,2785,229,"Wed",8,"South East",17.64973259,13.4465189,21.80425453,12.82465744,69.81163025,164,1500000
"7899",38577,38577,2000-08-17,2000,8,17,2786,230,"Thu",8,"South East",17.28895187,13.53137684,21.1971283,10.43696308,61.04730606,176,1500000
"7900",38578,38578,2000-08-18,2000,8,18,2787,231,"Fri",8,"South East",16.13528252,12.60156155,19.6407032,13.24945927,78.70625305,184,1500000
"7901",38579,38579,2000-08-19,2000,8,19,2788,232,"Sat",8,"South East",17.86268806,13.80840111,21.91697502,11.98320103,66.50543213,211,1500000
"7902",38580,38580,2000-08-20,2000,8,20,2789,233,"Sun",8,"South East",15.62109756,10.02675915,21.14360619,10.66575432,61.9757576,179,1500000
"7903",38581,38581,2000-08-21,2000,8,21,2790,234,"Mon",8,"South East",14.61944771,8.681081772,20.44143295,10.84185505,70.42353821,193,1500000
"7904",38582,38582,2000-08-22,2000,8,22,2791,235,"Tue",8,"South East",15.12309551,8.554340363,21.60517883,11.35419655,64.16423035,200,1500000
"7905",38583,38583,2000-08-23,2000,8,23,2792,236,"Wed",8,"South East",17.34003258,11.16001606,23.29089165,11.07587433,57.76450348,198,1500000
"7906",38584,38584,2000-08-24,2000,8,24,2793,237,"Thu",8,"South East",18.71524811,11.3567543,25.91782951,13.42029667,60.8752327,206,1500000
"7907",38585,38585,2000-08-25,2000,8,25,2794,238,"Fri",8,"South East",19.86422729,13.0370779,26.44516754,9.096839905,44.04682922,200,1500000
"7908",38586,38586,2000-08-26,2000,8,26,2795,239,"Sat",8,"South East",18.43050003,16.44691849,20.6373539,16.18844032,92.17412567,214,1500000
"7909",38587,38587,2000-08-27,2000,8,27,2796,240,"Sun",8,"South East",16.95365906,12.50560474,21.33032799,13.32949448,76.38611603,176,1500000
"7910",38588,38588,2000-08-28,2000,8,28,2797,241,"Mon",8,"South East",15.58040524,10.62166309,20.41701126,11.97395325,72.44734192,203,1500000
"7911",38589,38589,2000-08-29,2000,8,29,2798,242,"Tue",8,"South East",15.40059948,9.306686401,21.39370918,11.65259075,67.74910736,182,1500000
"7912",38590,38590,2000-08-30,2000,8,30,2799,243,"Wed",8,"South East",15.77345276,10.47306633,21.06498146,10.20994091,62.15852356,211,1500000
"7913",38591,38591,2000-08-31,2000,8,31,2800,244,"Thu",8,"South East",14.44929028,8.243265152,20.65532112,11.40637398,69.49216461,200,1500000
"7914",38592,38592,2000-09-01,2000,9,1,2801,245,"Fri",8,"South East",15.08651924,11.84990883,18.32313728,12.03432369,81.23700714,206,1500000
"7915",38593,38593,2000-09-02,2000,9,2,2802,246,"Sat",8,"South East",15.7464304,11.04362011,20.44482803,11.81368446,75.65523529,195,1500000
"7916",38594,38594,2000-09-03,2000,9,3,2803,247,"Sun",8,"South East",13.22367573,8.200910568,18.2475872,7.059623241,60.95258331,185,1500000
"7917",38595,38595,2000-09-04,2000,9,4,2804,248,"Mon",8,"South East",12.77178288,6.035302639,19.50236511,8.323604584,60.60752869,194,1500000
"7918",38596,38596,2000-09-05,2000,9,5,2805,249,"Tue",8,"South East",14.35245705,9.525624275,19.17929077,12.58857155,80.44297791,184,1500000
"7919",38597,38597,2000-09-06,2000,9,6,2806,250,"Wed",8,"South East",16.62016106,13.46841335,19.77172279,11.07327366,68.58366394,214,1500000
"7920",38598,38598,2000-09-07,2000,9,7,2807,251,"Thu",8,"South East",13.4585495,7.917852879,18.9992466,12.1654377,79.00811005,182,1500000
"7921",38599,38599,2000-09-08,2000,9,8,2808,252,"Fri",8,"South East",17.02425766,14.82584,19.22267342,16.70885086,93.90797424,193,1500000
"7922",38600,38600,2000-09-09,2000,9,9,2809,253,"Sat",8,"South East",18.27081299,15.17670345,21.34160805,15.35305786,82.83402252,182,1500000
"7923",38601,38601,2000-09-10,2000,9,10,2810,254,"Sun",8,"South East",19.13305855,13.54730988,24.71881294,15.62599945,73.36148834,192,1500000
"7924",38602,38602,2000-09-11,2000,9,11,2811,255,"Mon",8,"South East",19.58571434,13.72853184,25.29169083,16.5401001,71.50597382,223,1500000
"7925",38603,38603,2000-09-12,2000,9,12,2812,256,"Tue",8,"South East",18.82878685,15.09381008,22.51205635,12.7072382,67.13553619,179,1500000
"7926",38604,38604,2000-09-13,2000,9,13,2813,257,"Wed",8,"South East",15.53042507,11.3968792,19.65333748,12.96058369,75.71674347,167,1500000
"7927",38605,38605,2000-09-14,2000,9,14,2814,258,"Thu",8,"South East",15.62257195,11.12550449,20.11964226,13.55531025,78.0236969,215,1500000
"7928",38606,38606,2000-09-15,2000,9,15,2815,259,"Fri",8,"South East",16.53143883,14.85260963,18.21026802,15.18642616,90.15830231,188,1500000
"7929",38607,38607,2000-09-16,2000,9,16,2816,260,"Sat",8,"South East",15.06949043,12.14150906,17.99747086,10.27991772,73.06175232,199,1500000
"7930",38608,38608,2000-09-17,2000,9,17,2817,261,"Sun",8,"South East",15.05892181,10.74289227,19.37494659,12.2913332,78.01581573,182,1500000
"7931",38609,38609,2000-09-18,2000,9,18,2818,262,"Mon",8,"South East",14.31681919,12.91328907,15.72034836,12.43412399,89.42967224,188,1500000
"7932",38610,38610,2000-09-19,2000,9,19,2819,263,"Tue",8,"South East",13.28386593,11.38465881,15.1830759,12.72136116,94.99567413,190,1500000
"7933",38611,38611,2000-09-20,2000,9,20,2820,264,"Wed",8,"South East",13.51616192,10.14067936,16.89164543,10.24088001,77.28285217,173,1500000
"7934",38612,38612,2000-09-21,2000,9,21,2821,265,"Thu",8,"South East",12.29268456,6.789474487,17.79589653,12.24127102,85.57910156,178,1500000
"7935",38613,38613,2000-09-22,2000,9,22,2822,266,"Fri",8,"South East",17.01449966,13.35370922,20.67528534,13.22556782,73.7166214,190,1500000
"7936",38614,38614,2000-09-23,2000,9,23,2823,267,"Sat",8,"South East",18.28875923,13.93267536,22.63874245,14.79238129,72.83860779,240,1500000
"7937",38615,38615,2000-09-24,2000,9,24,2824,268,"Sun",8,"South East",15.67949867,13.23638439,18.12274933,12.80791473,89.93286133,192,1500000
"7938",38616,38616,2000-09-25,2000,9,25,2825,269,"Mon",8,"South East",13.27485943,8.813693047,17.73880959,11.59962559,84.68334961,177,1500000
"7939",38617,38617,2000-09-26,2000,9,26,2826,270,"Tue",8,"South East",16.15724564,12.65985394,19.65463829,15.09629536,85.35092926,167,1500000
"7940",38618,38618,2000-09-27,2000,9,27,2827,271,"Wed",8,"South East",14.17260551,11.22115707,17.12405586,11.96471882,82.48105621,204,1500000
"7941",38619,38619,2000-09-28,2000,9,28,2828,272,"Thu",8,"South East",15.00610161,12.37839985,17.63380623,11.23572445,77.49932861,200,1500000
"7942",38620,38620,2000-09-29,2000,9,29,2829,273,"Fri",8,"South East",14.07848167,10.56491756,17.59204674,12.33074474,82.01587677,208,1500000
"7943",38621,38621,2000-09-30,2000,9,30,2830,274,"Sat",8,"South East",14.38872242,10.57686615,18.2005825,11.83838081,78.539711,193,1500000
"7944",38622,38622,2000-10-01,2000,10,1,2831,275,"Sun",8,"South East",12.02111912,6.240372181,17.80186653,10.5929966,79.62970734,204,1500000
"7945",38623,38623,2000-10-02,2000,10,2,2832,276,"Mon",8,"South East",12.02645969,9.011047363,15.04186821,9.036474228,77.18829346,191,1500000
"7946",38624,38624,2000-10-03,2000,10,3,2833,277,"Tue",8,"South East",11.90269279,7.856724739,15.9486599,12.72246742,90.71218109,203,1500000
"7947",38625,38625,2000-10-04,2000,10,4,2834,278,"Wed",8,"South East",13.87883854,12.00611973,15.7515583,7.832887173,69.74710846,185,1500000
"7948",38626,38626,2000-10-05,2000,10,5,2835,279,"Thu",8,"South East",12.09908867,9.156864166,15.04131699,6.544810772,72.26808167,203,1500000
"7949",38627,38627,2000-10-06,2000,10,6,2836,280,"Fri",8,"South East",9.705459595,4.659242153,14.75167561,5.605540276,70.04688263,196,1500000
"7950",38628,38628,2000-10-07,2000,10,7,2837,281,"Sat",8,"South East",10.73578739,8.007120132,13.46656418,9.548119545,92.94862366,217,1500000
"7951",38629,38629,2000-10-08,2000,10,8,2838,282,"Sun",8,"South East",11.94423199,8.848250389,15.0418129,7.61673975,73.97214508,210,1500000
"7952",38630,38630,2000-10-09,2000,10,9,2839,283,"Mon",8,"South East",8.355041504,4.285337925,12.42424202,8.991125107,92.40740967,199,1500000
"7953",38631,38631,2000-10-10,2000,10,10,2840,284,"Tue",8,"South East",9.390442848,5.748519897,13.03192806,4.373330593,69.56028748,247,1500000
"7954",38632,38632,2000-10-11,2000,10,11,2841,285,"Wed",8,"South East",9.715959549,6.187435627,13.24448299,4.771911621,72.9059906,225,1500000
"7955",38633,38633,2000-10-12,2000,10,12,2842,286,"Thu",8,"South East",10.95548534,7.542338848,14.36863041,9.001307487,86.40548706,177,1500000
"7956",38634,38634,2000-10-13,2000,10,13,2843,287,"Fri",8,"South East",10.91288376,6.035972595,15.78979397,9.110877991,82.40869904,223,1500000
"7957",38635,38635,2000-10-14,2000,10,14,2844,288,"Sat",8,"South East",10.02134132,6.709325314,13.3346653,9.233961105,86.90602875,216,1500000
"7958",38636,38636,2000-10-15,2000,10,15,2845,289,"Sun",8,"South East",11.13028049,7.235061646,15.02829361,9.189375877,81.19142914,208,1500000
"7959",38637,38637,2000-10-16,2000,10,16,2846,290,"Mon",8,"South East",11.52958202,9.266287804,13.79287338,10.30678558,88.50889587,226,1500000
